slope,disp,mutsd,pert_treat,patch_sd,ac,draw,batch,pert_value,pert_name,rep,t,n,u_mean,u_sd,u_skew,u_kurt,mal_mean,mal_sd,mal_skew,mal_kurt,nn_mean,nn_sd,nn_skew,nn_kurt,x_mean,x_sd,x_skew,x_kurt
1.0,3,0.75,11,0,0,2,2,11,11,1,280,270,52.5722,36.5059,0.198717,-1.84443,11.0469,1.81657,-0.0845934,-0.473209,1.69321,0.998443,1.46475,3.82491,41.5253,36.4877,0.195978,-1.84064
1.0,3,0.75,11,0,0,2,2,11,11,1,290,280,52.1693,36.4573,0.158866,-1.84727,11.0809,1.8739,-0.179374,0.268709,1.64331,1.08197,1.56184,3.66548,41.0884,36.2939,0.157285,-1.84566
1.0,3,0.75,11,0,0,2,2,11,11,1,300,282,54.9632,36.3834,0.0333735,-1.83252,11.0278,1.84319,0.0115043,-0.0468881,1.8465,1.04321,0.919694,0.766308,43.9354,36.4214,0.037353,-1.82337
1.0,3,0.75,11,0,0,2,2,11,11,1,310,302,58.6494,35.396,-0.202657,-1.69797,11.2144,1.81184,0.0444692,0.0974572,1.68732,1.05546,1.21647,1.93486,47.435,35.3667,-0.194411,-1.70466
1.0,3,0.75,11,0,0,2,2,11,11,1,320,293,55.9765,35.5313,-0.0308608,-1.76316,10.8757,1.80092,-0.132872,-0.0335067,1.78221,1.32197,1.75346,3.8301,45.1008,35.6159,-0.0235442,-1.75998
1.0,3,0.75,11,0,0,2,2,11,11,1,330,362,49.3699,35.7831,0.23996,-1.71307,10.9964,1.9665,-0.0847381,0.0443396,1.68762,1.05951,0.948559,0.41065,38.3735,35.5004,0.240438,-1.70407
1.0,3,0.75,11,0,0,2,2,11,11,1,340,409,51.0254,34.1102,0.15212,-1.71692,10.9271,1.88298,-0.0702592,-0.00816994,1.59169,0.980262,1.33649,3.01994,40.0983,34.007,0.149355,-1.71107
1.0,3,0.75,11,0,0,2,2,11,11,1,350,434,54.6211,33.572,0.0252505,-1.7072,10.885,1.88661,-0.144071,-0.136677,1.64585,1.12252,1.4396,3.20977,43.736,33.4932,0.0343436,-1.6946
1.0,3,0.75,11,0,0,2,2,11,11,1,360,420,57.9315,33.4766,-0.069565,-1.67042,10.8577,1.90196,0.0944096,-0.294894,1.80494,1.12102,1.32611,2.74231,47.0738,33.6592,-0.0685423,-1.66767
1.0,3,0.75,11,0,0,2,2,11,11,1,370,426,56.3129,33.819,0.0515174,-1.66848,10.7433,1.86392,0.0653839,0.127188,1.82273,1.11915,1.49495,3.77036,45.5697,33.8765,0.0490475,-1.65849
1.0,3,0.75,11,0,0,2,2,11,11,1,380,492,54.9177,33.7157,0.141221,-1.6309,10.8073,1.91231,0.0338013,-0.0402263,1.72041,1.01722,1.41875,4.02945,44.1104,33.7909,0.149908,-1.62053
1.0,3,0.75,11,0,0,2,2,11,11,1,390,499,58.5962,34.4169,-0.100766,-1.65787,10.9313,1.82857,0.0113254,-0.171566,1.72415,1.06581,1.97646,8.58947,47.6649,34.5117,-0.0905846,-1.65208
1.0,3,0.75,11,0,0,2,2,11,11,1,400,601,60.0639,35.486,-0.101497,-1.61516,10.9739,1.79101,-0.0774712,0.174725,1.55483,1.10382,2.89253,19.1367,49.0901,35.4958,-0.103122,-1.61185
1.0,3,0.75,11,0,0,2,2,11,11,1,410,627,61.5742,36.4512,-0.0978414,-1.67747,10.8151,1.81663,0.0448704,-0.406022,1.53235,1.00259,3.3117,32.1361,50.7591,36.4525,-0.104111,-1.67206
1.0,3,0.75,11,0,0,2,2,11,11,1,420,600,58.4777,36.5439,0.0358524,-1.68558,10.9869,1.90642,-0.0287711,0.377321,1.61316,0.956001,0.869003,1.01099,47.4907,36.4526,0.0394256,-1.67758
1.0,3,0.75,11,0,0,2,2,11,11,1,430,513,59.6818,36.9678,-0.00160484,-1.66251,11.0912,1.76973,0.0380327,-0.481004,1.77375,1.07904,1.09652,1.87009,48.5905,36.8153,0.000173223,-1.66075
1.0,3,0.75,11,0,0,2,2,11,11,1,440,577,59.3064,36.023,-0.0231237,-1.6084,10.8625,1.72149,0.0433497,-0.38567,1.60257,1.00835,1.22472,2.44565,48.4439,35.9211,-0.0199664,-1.60503
1.0,3,0.75,11,0,0,2,2,11,11,1,450,589,54.0317,33.4476,0.204259,-1.42703,11.0483,1.69283,-0.0586501,0.122838,1.63466,0.937785,1.22963,3.18272,42.9834,33.3773,0.21117,-1.41416
1.0,3,0.75,11,0,0,2,2,11,11,1,460,703,55.7529,34.301,0.167221,-1.46953,10.825,1.80646,-0.0444421,0.161296,1.5779,0.961623,1.12827,1.90017,44.928,34.2662,0.171786,-1.46032
1.0,3,0.75,11,0,0,2,2,11,11,1,470,640,55.9118,34.0778,0.189074,-1.43188,11.1311,1.75761,-0.107124,0.186136,1.64495,1.04963,1.46818,3.98884,44.7807,33.9613,0.196116,-1.42773
1.0,3,0.75,11,0,0,2,2,11,11,1,480,678,56.4638,33.8302,0.191387,-1.4341,11.1425,1.84296,0.0762414,-0.0178184,1.63485,0.975853,1.10509,2.22686,45.3213,33.8277,0.189551,-1.43215
1.0,3,0.75,11,0,0,2,2,11,11,1,490,787,57.1218,32.8724,0.109466,-1.42684,10.9864,1.83211,-0.00173467,-0.142466,1.5388,0.907598,0.985587,1.50371,46.1354,32.8301,0.110259,-1.43276
1.0,3,0.75,11,0,0,2,2,11,11,1,500,777,60.876,33.1682,0.0295281,-1.3825,11.1374,1.79738,0.0376016,0.0249452,1.59419,0.953544,1.16047,2.15039,49.7386,33.0493,0.0232421,-1.38772
1.0,3,0.75,11,0,0,2,2,11,11,1,510,830,60.1333,31.5078,0.0180005,-1.35253,10.8944,1.87042,0.0240047,-0.201025,1.65289,0.93464,0.941578,0.889517,49.2389,31.4269,0.0199448,-1.35534
1.0,3,0.75,11,0,0,2,2,11,11,1,520,760,57.7406,31.9047,0.155451,-1.34468,11.021,1.8736,0.0211162,0.0341253,1.62094,0.992237,1.38964,3.39338,46.7196,31.8428,0.146439,-1.34171
1.0,3,0.75,11,0,0,2,2,11,11,1,530,725,57.6863,31.6118,0.128228,-1.27307,10.9368,1.88085,-0.105868,-0.0387528,1.66426,1.02123,1.27953,2.83925,46.7495,31.6048,0.135197,-1.26153
1.0,3,0.75,11,0,0,2,2,11,11,1,540,664,61.4446,30.904,-0.040583,-1.18448,10.9646,1.85251,-0.0708957,0.0335274,1.7147,1.0836,1.5039,3.94452,50.4799,30.9021,-0.0463316,-1.18923
1.0,3,0.75,11,0,0,2,2,11,11,1,550,748,65.3398,30.5198,-0.129249,-1.1282,11.0221,1.8615,0.0576101,-0.130364,1.58567,1.023,1.37969,3.25239,54.3176,30.5038,-0.135362,-1.13681
1.0,3,0.75,11,0,0,2,2,11,11,1,560,712,62.2775,30.2126,-0.0466021,-1.1171,10.9342,1.88864,0.00521804,0.0901281,1.6611,0.973335,1.52923,4.55028,51.3433,30.1509,-0.0564337,-1.12082
1.0,3,0.75,11,0,0,2,2,11,11,1,570,690,61.261,31.36,0.00398194,-1.20092,11.1264,1.88726,-0.0628238,0.452873,1.64214,1.11848,1.44278,4.19079,50.1345,31.2788,-0.0110239,-1.20136
1.0,3,0.75,11,0,0,2,2,11,11,1,580,761,62.5397,31.3035,-0.0753615,-1.2284,11.0393,1.81981,-0.0157216,-0.208838,1.67014,0.996756,0.947081,0.901332,51.5004,31.2628,-0.0786015,-1.22636
1.0,3,0.75,11,0,0,2,2,11,11,1,590,752,58.0483,31.6662,0.0527278,-1.18845,11.1008,1.82574,-0.00669974,-0.0476619,1.63584,0.94424,0.916448,1.55186,46.9475,31.6312,0.0462241,-1.18406
1.0,3,0.75,11,0,0,2,2,11,11,1,600,812,58.8327,32.5142,0.0653982,-1.22439,11.0261,1.81777,-0.0842047,-0.228416,1.57962,0.95013,1.03628,1.91592,47.8066,32.4595,0.0758672,-1.22717
1.0,3,0.75,11,0,0,2,2,11,11,1,610,752,60.932,31.6486,-0.055412,-1.14591,10.8823,1.72248,-0.0738052,0.143923,1.59923,0.971547,0.947237,1.03383,50.0497,31.5124,-0.0529725,-1.14779
1.0,3,0.75,11,0,0,2,2,11,11,1,620,738,61.6451,33.5743,-0.128133,-1.36846,10.9497,1.79198,-0.060268,0.212375,1.54229,1.04467,1.7192,4.8328,50.6954,33.576,-0.136695,-1.3633
1.0,3,0.75,11,0,0,2,2,11,11,1,630,684,62.9459,33.9753,-0.0781725,-1.38569,11.0657,1.76895,0.079725,0.0874606,1.65369,1.01503,1.42265,3.58783,51.8802,33.8344,-0.0803539,-1.38846
1.0,3,0.75,11,0,0,2,2,11,11,1,640,742,61.5454,33.4725,0.0010723,-1.38631,10.9725,1.80155,-0.14808,0.307753,1.6385,1.00728,1.15146,1.64445,50.5728,33.3863,0.000418638,-1.39225
1.0,3,0.75,11,0,0,2,2,11,11,1,650,807,62.1965,32.4516,-0.0462173,-1.36084,10.9184,1.86121,-0.136382,0.120177,1.56293,0.988478,1.28515,2.34524,51.2781,32.2506,-0.0404417,-1.35569
1.0,3,0.75,11,0,0,2,2,11,11,1,660,801,60.3172,31.187,0.0257703,-1.23442,11.0895,1.80253,0.0216361,-0.00787371,1.65458,0.963884,1.17062,2.66919,49.2276,31.1692,0.023144,-1.22803
1.0,3,0.75,11,0,0,2,2,11,11,1,670,767,63.9061,32.5593,-0.14783,-1.28077,10.9214,1.85007,0.0166114,0.456824,1.60658,1.00968,1.08199,1.41811,52.9847,32.6003,-0.144867,-1.27942
1.0,3,0.75,11,0,0,2,2,11,11,1,680,787,62.2848,31.5329,-0.164611,-1.1474,11.037,1.81254,-0.0118696,-0.166629,1.59268,0.983277,1.11722,1.4948,51.2479,31.3883,-0.154866,-1.15394
1.0,3,0.75,11,0,0,2,2,11,11,1,690,833,64.8294,30.7037,-0.189075,-1.0632,11.0144,1.82509,0.0323196,-0.0310689,1.58751,0.945488,1.07197,1.67812,53.8151,30.5223,-0.184617,-1.06233
1.0,3,0.75,11,0,0,2,2,11,11,1,700,765,60.8424,30.9265,-0.0675595,-1.06799,10.9338,1.83936,0.0162636,-0.124815,1.60059,0.976063,1.06397,1.27574,49.9087,30.7381,-0.0626538,-1.07634
1.0,3,0.75,11,0,0,2,2,11,11,1,710,760,61.9817,31.6973,-0.00878321,-1.2586,10.9213,1.80155,0.0215694,0.116197,1.69409,1.01417,1.02028,1.68748,51.0604,31.6676,-0.0119955,-1.26623
1.0,3,0.75,11,0,0,2,2,11,11,1,720,841,59.0046,32.8585,0.100813,-1.38313,11.0633,1.74986,0.0116999,0.106934,1.48328,0.938893,1.82925,10.0406,47.9413,32.8347,0.101061,-1.38831
1.0,3,0.75,11,0,0,2,2,11,11,1,730,833,61.6541,31.8542,-0.028275,-1.28963,11.0341,1.86565,-0.0395442,0.0710793,1.61015,0.979856,1.406,3.42851,50.62,31.865,-0.0323722,-1.29322
1.0,3,0.75,11,0,0,2,2,11,11,1,740,862,59.7721,31.1296,-0.00832429,-1.27166,10.9285,1.81643,-0.0500213,-0.122633,1.58882,0.910109,1.16635,2.16024,48.8436,31.1763,-0.0224806,-1.26901
1.0,3,0.75,11,0,0,2,2,11,11,1,750,848,61.051,30.5914,-0.0852783,-1.20354,11.0049,1.8796,-0.065619,-0.0809293,1.61621,0.917135,0.79347,0.523484,50.0461,30.4999,-0.098531,-1.20382
1.0,3,0.75,11,0,0,2,2,11,11,1,760,877,61.2662,30.8119,-0.0445555,-1.24621,10.9832,1.91069,0.11041,0.0265653,1.57462,0.889406,0.788609,0.564651,50.283,30.7289,-0.0387855,-1.2446
1.0,3,0.75,11,0,0,2,2,11,11,1,770,932,62.3427,31.7492,-0.0984628,-1.32867,10.963,1.857,-0.0929665,-0.230471,1.51567,0.873173,0.930845,0.947401,51.3797,31.8427,-0.0958349,-1.3166
1.0,3,0.75,11,0,0,2,2,11,11,1,780,906,61.614,32.6188,-0.0480653,-1.3313,10.9861,1.8199,0.0383633,0.0904724,1.51225,0.919305,1.02756,2.45133,50.628,32.525,-0.0482902,-1.32766
1.0,3,0.75,11,0,0,2,2,11,11,1,790,800,59.075,32.4684,0.0795873,-1.30781,11.1077,1.76017,-0.0334951,0.0567569,1.56288,0.95005,1.36919,4.23367,47.9673,32.2955,0.0754878,-1.31572
1.0,3,0.75,11,0,0,2,2,11,11,1,800,853,59.2493,32.7669,0.0802501,-1.29008,11.0094,1.76387,-0.0543807,0.041148,1.48108,0.930913,1.26749,2.2441,48.2399,32.8274,0.0896158,-1.29705
1.0,3,0.75,11,0,0,2,2,11,11,1,810,762,61.5627,32.8688,-0.0105252,-1.3038,10.999,1.80561,-0.0198175,0.0254933,1.64766,0.991531,0.801238,0.469952,50.5637,32.7299,-0.015279,-1.3013
1.0,3,0.75,11,0,0,2,2,0,11,2,10,701,50.9815,27.9029,-0.0561677,-1.16026,0.00366126,0.096937,26.4197,696.001,1.98175,1.03854,0.732316,0.66112,50.9778,27.9056,-0.0559684,-1.16079
1.0,3,0.75,11,0,0,2,2,0,11,2,20,995,49.5686,27.9346,0.038708,-1.13765,1.41082,1.17199,1.06827,0.887024,1.56891,0.865262,1.44858,4.69234,49.5903,28.0837,0.0281416,-1.13509
1.0,3,0.75,11,0,0,2,2,0,11,2,30,1016,52.5844,29.8146,-0.0606102,-1.24749,1.45058,1.07927,0.98041,0.647822,1.53522,0.878784,1.13978,3.69345,52.6761,29.8514,-0.0749959,-1.24848
1.0,3,0.75,11,0,0,2,2,0,11,2,40,931,49.4179,30.2026,0.0262422,-1.16316,1.46699,1.14251,1.08944,1.10783,1.57334,0.901862,0.926429,1.20496,49.3579,30.1227,0.0213928,-1.17386
1.0,3,0.75,11,0,0,2,2,0,11,2,50,861,47.2354,29.9984,0.158962,-1.07898,1.48285,1.10242,0.98757,0.912317,1.56374,0.950451,1.08177,1.71467,47.3282,30.0397,0.162326,-1.08631
1.0,3,0.75,11,0,0,2,2,0,11,2,60,845,48.4949,31.3601,0.0183068,-1.18037,1.37224,1.08633,1.1232,1.30104,1.57105,0.964499,0.924642,1.06126,48.5169,31.4464,0.0138968,-1.18133
1.0,3,0.75,11,0,0,2,2,0,11,2,70,869,46.9799,30.8255,0.0485682,-1.12993,1.45517,1.12082,0.998928,0.78681,1.56659,0.979816,1.30683,2.71606,47.0842,30.8231,0.0325618,-1.14144
1.0,3,0.75,11,0,0,2,2,0,11,2,80,912,45.3712,31.7629,0.121738,-1.18332,1.475,1.10679,0.834241,0.200993,1.48034,0.888727,1.13167,1.82817,45.459,31.5671,0.114665,-1.18665
1.0,3,0.75,11,0,0,2,2,0,11,2,90,826,47.4029,31.7494,0.0661791,-1.21223,1.49106,1.11447,0.954888,0.802534,1.53659,0.877524,1.00874,1.38499,47.3059,31.7863,0.0664609,-1.21816
1.0,3,0.75,11,0,0,2,2,0,11,2,100,833,45.7258,31.0901,0.110204,-1.15968,1.51257,1.10905,0.869512,0.51342,1.5778,0.929749,1.11879,1.54535,45.7522,31.0811,0.114375,-1.16399
1.0,3,0.75,11,0,0,2,2,0,11,2,110,870,47.0593,30.8632,0.0782994,-1.15797,1.46181,1.08358,1.03616,1.09212,1.51612,0.91567,1.17442,1.96588,47.0322,30.9046,0.0840987,-1.16147
1.0,3,0.75,11,0,0,2,2,0,11,2,120,809,44.2879,30.4133,0.232494,-1.05685,1.46571,1.07719,0.99377,0.859621,1.59537,0.928616,0.907089,0.959412,44.2287,30.4487,0.232566,-1.06864
1.0,3,0.75,11,0,0,2,2,0,11,2,130,803,44.0666,31.6144,0.214857,-1.1861,1.45064,1.12721,1.02826,1.08557,1.56328,0.945311,1.35612,3.45988,43.9692,31.5022,0.221719,-1.18162
1.0,3,0.75,11,0,0,2,2,0,11,2,140,779,45.2104,32.7037,0.218743,-1.25636,1.4847,1.08858,0.99971,1.07786,1.56159,0.995293,1.23823,1.89848,45.2635,32.6695,0.198808,-1.26008
1.0,3,0.75,11,0,0,2,2,0,11,2,150,804,46.1713,32.8037,0.181511,-1.30959,1.39987,1.11345,1.11272,1.09496,1.61035,0.983369,1.42491,3.84795,46.2264,32.9205,0.178887,-1.30788
1.0,3,0.75,11,0,0,2,2,0,11,2,160,836,47.5462,32.5736,0.0900459,-1.2792,1.47478,1.14324,0.94742,0.46269,1.56987,0.940443,1.06957,2.22602,47.5042,32.4415,0.0984701,-1.28012
1.0,3,0.75,11,0,0,2,2,11,11,2,170,83,45.546,30.8187,0.301347,-1.06798,1.9386,3.06842,2.15431,3.18487,6.11703,3.85711,0.978575,1.01538,44.2199,31.5423,0.287238,-1.14319
1.0,3,0.75,11,0,0,2,2,11,11,2,180,62,46.9117,32.1197,0.659902,-1.11129,7.43833,4.79329,-0.454978,-1.28394,4.09988,4.52918,1.57091,1.72059,39.7929,31.705,0.682722,-1.20963
1.0,3,0.75,11,0,0,2,2,11,11,2,190,70,58.9249,33.9454,0.064972,-1.92748,10.7868,3.43445,-1.62732,3.30367,3.01449,5.54733,4.38002,20.2606,48.1743,33.4394,0.0120212,-1.90823
1.0,3,0.75,11,0,0,2,2,11,11,2,200,100,69.929,33.7135,-0.516051,-1.62561,10.8603,2.52626,-1.02771,3.36189,2.40598,4.18567,6.27205,40.1753,59.0756,33.3535,-0.526312,-1.58435
1.0,3,0.75,11,0,0,2,2,11,11,2,210,96,66.3991,36.1034,-0.210803,-1.85628,10.9667,1.64382,-0.0769787,0.538391,1.69454,1.00864,1.51978,4.72539,55.4324,36.3066,-0.201789,-1.83796
1.0,3,0.75,11,0,0,2,2,11,11,2,220,121,70.2768,34.9635,-0.45187,-1.67933,10.6534,1.68619,-0.305808,-0.572024,1.7058,1.07129,1.57478,4.3378,59.6234,34.9351,-0.454151,-1.6584
1.0,3,0.75,11,0,0,2,2,11,11,2,230,119,74.7651,35.5626,-0.694585,-1.33021,10.6739,1.66501,-0.130053,0.0220447,1.98522,2.33194,5.71642,45.0831,64.0912,35.4801,-0.700846,-1.32659
1.0,3,0.75,11,0,0,2,2,11,11,2,240,143,69.3873,36.2947,-0.463918,-1.61671,11.1145,1.87935,0.106341,-0.0406124,2.06895,2.07599,5.57687,43.2904,58.2729,36.0984,-0.478178,-1.61135
1.0,3,0.75,11,0,0,2,2,11,11,2,250,181,55.8472,38.1153,0.295434,-1.7815,10.9277,1.90401,-0.0979982,0.12661,1.75504,1.04642,1.44969,3.46427,44.9195,38.0909,0.28379,-1.78421
1.0,3,0.75,11,0,0,2,2,11,11,2,260,199,60.5512,39.173,-0.0238311,-1.85695,11.1694,1.94467,-0.175011,-0.315792,1.74808,1.14988,1.31322,3.94663,49.3818,39.3527,-0.0274232,-1.84671
1.0,3,0.75,11,0,0,2,2,11,11,2,270,229,68.0187,39.4831,-0.339573,-1.73979,11.0927,1.78935,-0.0166059,-0.234836,1.52026,1.04534,1.9072,6.16775,56.926,39.2394,-0.340657,-1.73584
1.0,3,0.75,11,0,0,2,2,11,11,2,280,228,57.9847,39.1553,-0.0189105,-1.86058,11.1577,1.90985,0.0765391,0.294735,1.78521,1.10856,1.51835,3.49077,46.8271,39.2555,-0.0214306,-1.85836
1.0,3,0.75,11,0,0,2,2,11,11,2,290,250,70.2315,37.3512,-0.627068,-1.42161,11.1586,1.77487,-0.062943,-0.0169201,1.67872,1.07771,1.82493,6.95427,59.073,37.1694,-0.624513,-1.41131
1.0,3,0.75,11,0,0,2,2,11,11,2,300,249,62.9529,38.9245,-0.254386,-1.79907,10.7625,1.99448,-0.0126382,-0.292347,1.78925,1.22406,2.75062,15.8525,52.1903,38.8186,-0.265347,-1.7942
1.0,3,0.75,11,0,0,2,2,11,11,2,310,360,64.9952,39.158,-0.285268,-1.78143,11.1984,1.91851,-0.0103659,-0.0875155,1.60681,1.05545,2.11208,10.0951,53.7969,39.1122,-0.282763,-1.774
1.0,3,0.75,11,0,0,2,2,11,11,2,320,401,66.69,38.5159,-0.300363,-1.75125,11.2578,1.70126,0.111129,-0.109164,1.5146,0.984799,1.44997,2.85105,55.4322,38.4425,-0.298321,-1.74373
1.0,3,0.75,11,0,0,2,2,11,11,2,330,390,68.559,38.8697,-0.3321,-1.70851,10.9636,1.78372,-0.251532,-0.110619,1.53874,0.948034,0.756923,0.270487,57.5955,38.8782,-0.336569,-1.70943
1.0,3,0.75,11,0,0,2,2,11,11,2,340,460,56.6066,38.9597,0.190746,-1.78617,10.9295,1.88439,0.0273958,-0.388382,1.62792,0.92684,0.901098,0.558742,45.6771,38.8467,0.191252,-1.77651
1.0,3,0.75,11,0,0,2,2,11,11,2,350,490,61.6722,40.3624,-0.0195483,-1.84076,11.0914,1.83648,0.153073,-0.11174,1.51498,1.03981,1.55758,4.27248,50.5807,40.3091,-0.023557,-1.83661
1.0,3,0.75,11,0,0,2,2,11,11,2,360,490,56.9897,39.7204,0.161576,-1.80123,11.0903,1.73105,-0.111179,0.0408833,1.55613,0.980187,1.04835,1.67,45.8994,39.6976,0.152865,-1.79875
1.0,3,0.75,11,0,0,2,2,11,11,2,370,521,57.2191,39.1224,0.13255,-1.74986,10.9106,1.81342,0.0995685,-0.206447,1.65252,1.01289,1.22561,2.955,46.3085,38.8969,0.135946,-1.74888
1.0,3,0.75,11,0,0,2,2,11,11,2,380,544,61.7025,37.8831,-0.103248,-1.74019,11.1249,1.90365,0.150551,0.534583,1.61722,0.983256,1.29663,2.76176,50.5776,37.9184,-0.0983246,-1.74854
1.0,3,0.75,11,0,0,2,2,11,11,2,390,530,63.6559,38.5213,-0.156983,-1.7508,11.0192,1.80927,0.196002,-0.178451,1.55552,1.01385,1.13379,2.3974,52.6367,38.3835,-0.15804,-1.74369
1.0,3,0.75,11,0,0,2,2,11,11,2,400,532,64.0608,36.5348,-0.200895,-1.6587,10.8202,1.74182,-0.114726,0.149019,1.65425,0.962868,0.995294,1.73379,53.2406,36.3081,-0.200942,-1.65533
1.0,3,0.75,11,0,0,2,2,11,11,2,410,593,60.1913,38.5117,-0.0168995,-1.75784,11.0549,1.82774,-0.0875289,0.128076,1.58301,1.0192,1.51933,3.96248,49.1364,38.4145,-0.0101682,-1.75833
1.0,3,0.75,11,0,0,2,2,11,11,2,420,561,61.4083,38.4996,-0.0353383,-1.75231,10.9738,1.84911,-0.0908572,-0.106519,1.51182,0.910036,1.36785,4.45764,50.4345,38.6014,-0.0389561,-1.75033
1.0,3,0.75,11,0,0,2,2,11,11,2,430,558,62.8581,37.9184,-0.0746398,-1.73687,10.9129,1.82938,-0.12163,-0.255332,1.56282,0.942508,1.3226,2.65505,51.9452,37.7458,-0.0776686,-1.73538
1.0,3,0.75,11,0,0,2,2,11,11,2,440,560,59.1023,37.4273,0.104583,-1.71807,11.0931,1.70561,0.150726,-0.363096,1.54519,0.961713,1.44619,3.71922,48.0092,37.3556,0.0982603,-1.71547
1.0,3,0.75,11,0,0,2,2,11,11,2,450,559,59.7969,39.0943,0.111245,-1.78332,11.018,1.80839,-0.0828843,0.41281,1.45719,0.929467,1.26259,2.593,48.7789,39.0134,0.113592,-1.77953
1.0,3,0.75,11,0,0,2,2,11,11,2,460,506,64.7755,36.944,-0.131515,-1.7035,11.129,1.90066,-0.030155,-0.211571,1.60616,1.01605,1.03848,1.18076,53.6465,36.8618,-0.139557,-1.69385
1.0,3,0.75,11,0,0,2,2,11,11,2,470,507,64.7463,36.542,-0.153112,-1.65502,11.0744,1.77378,0.0737773,0.280395,1.6391,1.03631,1.83833,7.94477,53.6719,36.5894,-0.156225,-1.6478
1.0,3,0.75,11,0,0,2,2,11,11,2,480,607,61.8832,37.2014,-0.0869259,-1.68455,10.8658,1.75705,0.103021,-0.160507,1.48912,0.979964,1.49377,6.12165,51.0175,37.0587,-0.0848176,-1.67798
1.0,3,0.75,11,0,0,2,2,11,11,2,490,641,59.7718,37.4539,0.0497591,-1.7082,11.0581,1.75277,-0.031374,-0.222965,1.58598,0.966214,1.46539,4.51157,48.7137,37.4625,0.0536083,-1.7056
1.0,3,0.75,11,0,0,2,2,11,11,2,500,637,62.3356,36.9163,-0.065532,-1.68919,11.0128,1.78294,0.0143905,0.186055,1.54059,0.858487,0.711934,0.102095,51.3227,36.8149,-0.0621836,-1.6856
1.0,3,0.75,11,0,0,2,2,11,11,2,510,607,63.3447,36.5941,-0.079692,-1.65539,11.0919,1.82971,0.0277138,-0.156934,1.63117,1.08045,1.14071,1.45178,52.2528,36.656,-0.0866099,-1.65281
1.0,3,0.75,11,0,0,2,2,11,11,2,520,643,61.3414,36.7886,0.0337469,-1.67688,11.0756,1.84221,0.0405339,0.0518415,1.54313,1.00985,1.22073,1.87176,50.2658,36.6664,0.0379954,-1.68064
1.0,3,0.75,11,0,0,2,2,11,11,2,530,669,58.0586,36.6853,0.179459,-1.63436,11.0934,1.80128,-0.0512907,-0.354136,1.51648,0.912119,0.986979,1.34536,46.9652,36.6189,0.18071,-1.63615
1.0,3,0.75,11,0,0,2,2,11,11,2,540,657,61.2504,36.6884,-0.00707729,-1.69195,10.9613,1.81386,0.0410495,-0.0333472,1.59477,0.931449,1.10035,2.84288,50.2891,36.6746,-0.00493342,-1.69065
1.0,3,0.75,11,0,0,2,2,11,11,2,550,654,61.3966,36.4768,-0.00545014,-1.69088,11.0149,1.80481,0.231261,0.324285,1.60935,0.936104,0.875516,0.965122,50.3818,36.3512,-0.00891854,-1.68923
1.0,3,0.75,11,0,0,2,2,11,11,2,560,618,60.2608,37.426,0.0824844,-1.67854,11.0155,1.81131,0.0850123,-0.211986,1.68185,1.10509,1.35917,2.87807,49.2453,37.2451,0.0814722,-1.68686
1.0,3,0.75,11,0,0,2,2,11,11,2,570,642,57.8097,36.6737,0.100853,-1.69124,10.9291,1.83707,0.0357835,-0.132651,1.52291,0.944638,2.3402,14.4407,46.8805,36.5879,0.102897,-1.684
1.0,3,0.75,11,0,0,2,2,11,11,2,580,629,55.9434,36.0719,0.272758,-1.58358,10.8565,1.84241,0.0865127,-0.00527942,1.59641,0.954559,1.47367,4.436,45.0869,35.9882,0.276468,-1.57494
1.0,3,0.75,11,0,0,2,2,11,11,2,590,619,60.9164,35.8556,-0.0454271,-1.61892,10.983,1.81965,0.0102678,-0.0241678,1.587,1.02628,1.04511,1.18546,49.9335,35.8233,-0.0400814,-1.62866
1.0,3,0.75,11,0,0,2,2,11,11,2,600,624,65.1203,35.2647,-0.197117,-1.56067,10.9784,1.89115,0.140942,-0.00638832,1.56585,1.00714,1.69791,6.86667,54.142,35.3805,-0.193056,-1.55599
1.0,3,0.75,11,0,0,2,2,11,11,2,610,593,62.0234,37.7229,-0.0765007,-1.6936,10.9725,1.89762,-0.0593494,-0.154759,1.58303,1.11128,1.5458,4.3748,51.0509,37.8081,-0.0803283,-1.69336
1.0,3,0.75,11,0,0,2,2,11,11,2,620,513,66.99,36.9047,-0.264262,-1.66028,10.8183,1.86863,0.127011,0.0525478,1.68638,0.941419,0.98778,2.28849,56.1717,36.9392,-0.256381,-1.67109
1.0,3,0.75,11,0,0,2,2,11,11,2,630,530,60.4298,36.7448,0.0821073,-1.73571,10.9783,1.85972,0.160625,-0.301356,1.70196,1.02272,1.08536,2.3161,49.4515,36.8077,0.07625,-1.73545
1.0,3,0.75,11,0,0,2,2,11,11,2,640,526,59.545,37.3698,0.110528,-1.72264,10.946,1.77247,-0.00207819,-0.0995082,1.68617,1.03287,0.871346,0.696663,48.599,37.3287,0.111532,-1.71891
1.0,3,0.75,11,0,0,2,2,11,11,2,650,447,59.4674,35.9155,0.074531,-1.61917,10.9633,1.80154,-0.160061,0.195765,1.70402,1.08229,1.3028,2.46311,48.5041,35.899,0.081528,-1.62054
1.0,3,0.75,11,0,0,2,2,11,11,2,660,545,62.0625,34.9086,0.0375691,-1.5557,11.0575,1.84692,-0.0300541,0.047751,1.61885,0.920983,0.872504,0.721171,51.0049,34.8047,0.0347084,-1.55582
